timeInMsSinceStart;x;y;button;dx;dy;pace;Action;user;programm
28479.497;223;356;0;0;0;1060.246525802496;1;3;1
28487.536;226;357;0;0;0;1045.2018322180147;1;3;1
28495.502;229;357;0;0;0;1031.9792788978825;1;3;1
28503.499;232;357;0;0;0;1019.110482075792;1;3;1
28511.498;234;358;0;0;0;1004.7052602150128;1;3;1
28519.49;238;358;0;0;0;993.4061161842875;1;3;1
28527.491;242;358;0;0;0;982.4505431244975;1;3;1
28535.491;243;358;0;0;0;969.566160171862;1;3;1
28543.748;246;358;0;0;0;958.1140831942594;1;3;1
28566.734;247;358;0;0;0;922.5893968092668;1;3;1
28574.884;247;358;0;0;0;910.3772511230954;1;3;1
28590.88;248;358;0;0;0;888.0233625669388;1;3;1
28598.876;251;357;0;0;0;880.0000703545021;1;3;1
28606.728;251;357;0;0;0;869.3294659504884;1;3;1
28614.729;251;353;0;0;0;862.5586247378214;1;3;1
28622.881;251;352;0;0;0;852.9029256401791;1;3;1
28630.877;251;350;0;0;0;844.5940838476549;1;3;1
28638.88;251;347;0;0;0;837.3565480574739;1;3;1
28646.727;251;345;0;0;0;829.5662890910507;1;3;1
28654.728;251;343;0;0;0;821.7560860303249;1;3;1
28662.727;251;340;0;0;0;814.9568429183497;1;3;1
28670.761;251;340;0;0;0;805.7557320501935;1;3;1
28678.918;251;338;0;0;0;798.265163641786;1;3;1
28686.795;252;337;0;0;0;791.0310282315231;1;3;1
28694.909;253;336;0;0;0;783.6968390654395;1;3;1
28710.76;254;335;0;0;0;768.5265115165289;1;3;1
28734.745;254;335;0;0;0;744.7592746285655;1;3;1
28742.807;255;335;0;0;0;737.6592279315545;1;3;1
28750.785;256;335;0;0;0;730.7830817277719;1;3;1
28758.726;257;335;0;0;0;724.0793958146156;1;3;1
28766.899;260;335;0;0;0;718.4092235161689;1;3;1
28774.754;263;335;0;0;0;713.1457960933014;1;3;1
28782.849;264;335;0;0;0;706.686852829868;1;3;1
28798.85;267;336;0;0;0;694.1626385705865;1;3;1
28822.915;268;337;0;0;0;674.6851862195806;1;3;1
28839.742;268;337;0;0;0;661.7924098447339;1;3;1
29743.02;268;337;0;0;0;326.6830283690482;1;3;1
29799.061;267;337;0;0;0;316.48300814483605;1;3;1
29814.913;267;337;0;0;0;313.77955859968955;1;3;1
29831.27;265;337;0;0;0;310.54956893164245;1;3;1
29839.402;264;337;0;0;0;308.9643750981502;1;3;1
29847.264;264;337;0;0;0;307.6778465022636;1;3;1
29855.254;263;337;0;0;0;306.1419847805313;1;3;1
29863.253;261;337;0;0;0;304.3814187994899;1;3;1
29871.283;260;337;0;0;0;302.8679922514632;1;3;1
29879.412;257;337;0;0;0;300.887674023528;1;3;1
29887.409;256;337;0;0;0;299.4094733577865;1;3;1
29895.409;255;337;0;0;0;297.94374025129133;1;3;1
29903.442;253;337;0;0;0;296.25948335364916;1;3;1
29911.436;252;337;0;0;0;294.82174993162505;1;3;1
29919.415;249;337;0;0;0;292.95486802245136;1;3;1
29927.409;248;337;0;0;0;291.5450879539227;1;3;1
29935.414;248;337;0;0;0;290.36414739412584;1;3;1
29942.428;247;337;0;0;0;289.1196806160179;1;3;1
29950.655;245;337;0;0;0;287.49411659681175;1;3;1
29958.791;245;337;0;0;0;286.3243647683931;1;3;1
29966.509;244;337;0;0;0;285.0106525553746;1;3;1
29974.65;242;337;0;0;0;283.4376278475155;1;3;1
29982.516;242;336;0;0;0;282.6267029819641;1;3;1
29990.514;241;336;0;0;0;281.30593826260457;1;3;1
30007.526;239;335;0;0;0;278.84614834216376;1;3;1
30031.514;238;335;0;0;0;275.4168436468227;1;3;1
30046.515;237;335;0;0;0;273.23809048889524;1;3;1
30278.519;236;335;0;0;0;245.7272078542897;1;3;1
30286.516;236;335;0;0;0;244.88286137910464;1;3;1
30294.515;233;335;0;0;0;243.5149524739045;1;3;1
30302.515;232;335;0;0;0;242.50907913393738;1;3;1
30310.517;227;335;0;0;0;240.8234843864503;1;3;1
30319.517;223;335;0;0;0;239.23090449709852;1;3;1
30326.696;218;335;0;0;0;237.6793618522444;1;3;1
30334.664;213;335;0;0;0;236.07466454923352;1;3;1
30342.516;207;335;0;0;0;234.35229164683733;1;3;1
30350.52;202;337;0;0;0;232.29577475349598;1;3;1
30358.535;199;337;0;0;0;231.06806362864373;1;3;1
30366.517;197;337;0;0;0;230.00501795962018;1;3;1
30374.516;193;337;0;0;0;228.65932236053928;1;3;1
30382.552;192;337;0;0;0;227.75720639527282;1;3;1
30390.527;191;337;0;0;0;226.86740026323744;1;3;1
30399.518;188;337;0;0;0;225.6088143797759;1;3;1
30406.664;186;337;0;0;0;224.67237405854704;1;3;1
30414.517;184;337;0;0;0;223.67958483141112;1;3;1
30422.529;180;337;0;0;0;222.41331593184307;1;3;1
30431.516;175;337;0;0;0;220.94866899317068;1;3;1
30438.537;170;337;0;0;0;219.68524314110087;1;3;1
30447.518;163;337;0;0;0;218.03072469211685;1;3;1
30454.695;155;337;0;0;0;216.46213469218824;1;3;1
30462.518;148;337;0;0;0;215.0000168474272;1;3;1
30470.518;141;337;0;0;0;213.56546791542624;1;3;1
30478.557;136;337;0;0;0;212.37089638206945;1;3;1
30486.669;131;337;0;0;0;211.1951166389884;1;3;1
30494.67;127;337;0;0;0;210.14707032166714;1;3;1
30502.665;122;337;0;0;0;209.0266768368422;1;3;1
30510.725;118;337;0;0;0;208.0122491648559;1;3;1
30518.734;116;337;0;0;0;207.18904568859904;1;3;1
30526.735;113;337;0;0;0;206.29097549731054;1;3;1
30534.723;112;337;0;0;0;205.56868449495354;1;3;1
30550.696;108;336;0;0;0;204.22620157694058;1;3;1
30558.686;105;336;0;0;0;203.36612009696645;1;3;1
30566.689;102;335;0;0;0;202.7600821992848;1;3;1
30575.761;100;334;0;0;0;202.15284627205773;1;3;1
30582.687;98;333;0;0;0;201.71678744741916;1;3;1
30590.686;95;332;0;0;0;201.13450366341098;1;3;1
30598.687;93;331;0;0;0;200.6275053005715;1;3;1
30607.696;93;331;0;0;0;199.94506609766117;1;3;1
30614.687;92;331;0;0;0;199.3528941055337;1;3;1
30622.686;91;331;0;0;0;198.68929786733187;1;3;1
30630.879;91;330;0;0;0;198.3136142949416;1;3;1
30646.689;90;330;0;0;0;197.08341561486003;1;3;1
30719.431;88;330;0;0;0;191.7678140151383;1;3;1
30727.386;88;330;0;0;0;191.2167310006367;1;3;1
31767.474;88;330;0;0;0;138.99332843697368;1;3;1
31878.611;88;330;0;0;0;135.05212122631522;1;3;1
31894.636;90;330;0;0;0;134.58761594668468;1;3;1
31926.61;91;331;0;0;0;133.3887007224367;1;3;1
31950.832;92;331;0;0;0;132.6225848241358;1;3;1
31998.811;92;332;0;0;0;130.89231179115544;1;3;1
32030.812;93;333;0;0;0;129.75203901999316;1;3;1
32136.379;93;333;0;0;0;0;2;3;1
32151.377;93;333;0;0;0;126.02045307837646;1;3;1
32159.415;94;333;0;0;0;125.82141667912394;1;3;1
32183.514;95;333;0;0;0;125.145953094502;1;3;1
32199.515;96;333;0;0;0;124.71630682752604;1;3;1
32208.53;97;333;0;0;0;124.49465570023739;1;3;1
32215.513;98;333;0;0;0;124.33370134222925;1;3;1
32222.539;99;333;0;0;0;124.17244986705387;1;3;1
32242.513;99;333;0;0;0;123.59341041891238;1;3;1
32244.551;103;334;0;0;0;123.56570490147826;1;3;1
32247.519;108;336;0;0;0;123.41741439569687;1;3;1
32255.512;109;336;0;0;0;123.23551276281275;1;3;1
32266.514;112;338;0;0;0;122.77046510186301;1;3;1
32271.51;113;338;0;0;0;122.6775539751654;1;3;1
32278.511;116;338;0;0;0;122.62894517535366;1;3;1
32287.513;117;339;0;0;0;122.27703248649631;1;3;1
32295.514;120;341;0;0;0;121.90994412700194;1;3;1
32303.06;122;342;0;0;0;121.65483047492394;1;3;1
32315.039;126;344;0;0;0;121.23769955964025;1;3;1
32320.041;130;347;0;0;0;120.87067142332353;1;3;1
32332.043;138;351;0;0;0;120.39827366529441;1;3;1
32338.042;141;352;0;0;0;120.26238784579672;1;3;1
32344.039;146;354;0;0;0;120.10288993810994;1;3;1
32352.075;148;356;0;0;0;119.70323084112431;1;3;1
32359.039;154;358;0;0;0;119.59672460637874;1;3;1
32375.038;159;361;0;0;0;119.0359635169502;1;3;1
32383.042;162;362;0;0;0;118.87218749790814;1;3;1
32391.045;164;364;0;0;0;118.48577644983315;1;3;1
32399.042;166;366;0;0;0;118.10066915583381;1;3;1
32407.041;168;368;0;0;0;117.71664421266104;1;3;1
32415.047;170;369;0;0;0;117.49206525408047;1;3;1
32423.048;172;370;0;0;0;117.26970561515891;1;3;1
32431.056;173;371;0;0;0;116.97509281781569;1;3;1
32439.059;174;372;0;0;0;116.68160237778854;1;3;1
32447.053;176;373;0;0;0;116.46417244109259;1;3;1
32455.636;177;373;0;0;0;116.31693742733378;1;3;1
32462.624;178;375;0;0;0;115.89398254855163;1;3;1
32470.611;179;376;0;0;0;115.60510930692176;1;3;1
32479.616;181;377;0;0;0;115.3678178068488;1;3;1
32486.61;185;380;0;0;0;115.01857633351501;1;3;1
32494.605;188;382;0;0;0;114.73005023798251;1;3;1
32502.605;190;383;0;0;0;114.52613185276931;1;3;1
32511.616;193;385;0;0;0;114.21772589568903;1;3;1
32519.618;195;386;0;0;0;114.0183674810019;1;3;1
32536.616;196;387;0;0;0;113.51469281064266;1;3;1
32547.171;197;388;0;0;0;113.17339692112411;1;3;1
32567.164;199;389;0;0;0;112.68549803895715;1;3;1
32582.716;200;390;0;0;0;112.22729406940975;1;3;1
32806.82;197;390;0;0;0;106.80207905307728;1;3;1
32814.817;193;387;0;0;0;106.77941545470948;1;3;1
32822.855;185;382;0;0;0;106.76560639966058;1;3;1
32831.816;181;379;0;0;0;106.73097982851596;1;3;1
32838.85;177;375;0;0;0;106.88876248173194;1;3;1
32846.815;172;371;0;0;0;106.95730560495313;1;3;1
32854.816;166;365;0;0;0;107.24802561794709;1;3;1
32862.816;158;357;0;0;0;107.68961947467673;1;3;1
32871.814;149;349;0;0;0;108.04698764042396;1;3;1
32878.82;141;343;0;0;0;108.24333072095625;1;3;1
32886.817;132;337;0;0;0;108.3764764988045;1;3;1
32895.819;125;331;0;0;0;108.59699111896074;1;3;1
32902.816;119;329;0;0;0;108.4161178481005;1;3;1
32910.823;113;325;0;0;0;108.47116076478805;1;3;1
32919.847;111;324;0;0;0;108.31155246575081;1;3;1
32927.824;110;324;0;0;0;108.0962625964032;1;3;1
32934.824;108;323;0;0;0;107.98365781667769;1;3;1
32942.912;107;322;0;0;0;107.88867617816794;1;3;1
32958.912;107;321;0;0;0;107.66293998473432;1;3;1
33022.812;105;321;0;0;0;106.22649193810518;1;3;1
33038.917;104;322;0;0;0;105.73368288937526;1;3;1
33046.82;104;322;0;0;0;105.5694391922694;1;3;1
33054.839;102;323;0;0;0;105.21002502281759;1;3;1
33062.856;100;326;0;0;0;104.61425897637424;1;3;1
33070.842;97;327;0;0;0;104.22266504752457;1;3;1
33078.818;96;328;0;0;0;103.90472404317717;1;3;1
33086.859;93;330;0;0;0;103.39604605111217;1;3;1
33094.82;91;330;0;0;0;103.16816802472914;1;3;1
33102.936;88;331;0;0;0;102.78536189397386;1;3;1
33110.829;87;331;0;0;0;102.5957508572819;1;3;1
33118.946;86;331;0;0;0;102.40263093719612;1;3;1
33134.998;85;331;0;0;0;102.05377632262442;1;3;1
33142.998;84;331;0;0;0;101.86541563930679;1;3;1
33150.956;83;331;0;0;0;101.67881351256996;1;3;1
33223.048;83;330;0;0;0;100.40512593614822;1;3;1
33422.969;83;330;0;0;0;96.73128674492706;1;3;1
33431.151;82;329;0;0;0;96.6720176887386;1;3;1
33438.973;82;328;0;0;0;96.64728427134236;1;3;1
33447.138;80;327;0;0;0;96.56041747628807;1;3;1
33455.097;80;326;0;0;0;96.53262391897941;1;3;1
33463.093;79;325;0;0;0;96.47659200823185;1;3;1
33470.968;77;324;0;0;0;96.39630566213002;1;3;1
33478.969;76;323;0;0;0;96.34076246878409;1;3;1
33518.95;76;322;0;0;0;95.75698094663028;1;3;1
33542.955;75;321;0;0;0;95.42803218549473;1;3;1
33599.08;75;321;0;0;0;94.47838849367753;1;3;1
33607.952;75;320;0;0;0;94.43642053122163;1;3;1
33622.952;75;319;0;0;0;94.29200258115587;1;3;1
33631.109;75;319;0;0;0;94.15639801730453;1;3;1
33687.106;75;317;0;0;0;93.44359273672411;1;3;1
33719.236;75;317;0;0;0;0;2;3;1
33751.236;76;317;0;0;0;92.43333066745454;1;3;1
33759.141;76;317;0;0;0;92.30734963051599;1;3;1
33767.236;78;319;0;0;0;92.02355731218859;1;3;1
33775.234;80;319;0;0;0;91.94782374894396;1;3;1
33783.118;81;320;0;0;0;91.74658175655271;1;3;1
33791.125;85;322;0;0;0;91.52108255523268;1;3;1
33799.133;88;324;0;0;0;91.27150539290149;1;3;1
33807.139;91;326;0;0;0;91.02408043858568;1;3;1
33815.561;94;327;0;0;0;90.87746006805266;1;3;1
33823.418;96;330;0;0;0;90.50045808535616;1;3;1
33831.27;100;332;0;0;0;90.2927638489622;1;3;1
33839.401;102;334;0;0;0;90.0189608541349;1;3;1
33847.287;105;335;0;0;0;89.89069700351097;1;3;1
33855.262;107;336;0;0;0;89.72952856157418;1;3;1
33863.286;109;338;0;0;0;89.46083483307495;1;3;1
33871.298;111;339;0;0;0;89.30164315874273;1;3;1
33879.264;112;340;0;0;0;89.10850362981137;1;3;1
33887.264;114;340;0;0;0;89.06048978180634;1;3;1
33895.305;114;341;0;0;0;88.83113706938164;1;3;1
33903.269;115;342;0;0;0;88.63966772494882;1;3;1
33943.419;116;342;0;0;0;88.08158297250439;1;3;1
33951.349;117;342;0;0;0;88.0018934667651;1;3;1
33967.347;117;342;0;0;0;87.767570155061;1;3;1
33975.356;120;343;0;0;0;87.65482779824204;1;3;1
33983.423;120;343;0;0;0;87.53745020512112;1;3;1
33991.347;122;345;0;0;0;87.28214096257739;1;3;1
33999.348;124;347;0;0;0;87.02616653070235;1;3;1
34007.383;125;348;0;0;0;86.84038237010725;1;3;1
34015.384;125;350;0;0;0;86.50594188980213;1;3;1
34023.367;126;351;0;0;0;86.32121381991345;1;3;1
34031.348;127;351;0;0;0;86.24754528969952;1;3;1
34047.347;128;352;0;0;0;85.95061418594044;1;3;1
34055.368;128;352;0;0;0;85.83752555791264;1;3;1
34063.368;129;353;0;0;0;85.65487351711486;1;3;1
34071.348;130;354;0;0;0;85.47292185556277;1;3;1
34087.382;131;354;0;0;0;85.29004025263445;1;3;1
34095.364;132;355;0;0;0;85.10953550914564;1;3;1
34103.46;133;356;0;0;0;84.92786717085598;1;3;1
34111.349;134;357;0;0;0;84.7494715068046;1;3;1
34119.351;136;358;0;0;0;84.61213579998584;1;3;1
34127.353;137;359;0;0;0;84.43328879725765;1;3;1
34151.435;138;359;0;0;0;84.14754938853345;1;3;1
34239.352;139;360;0;0;0;82.90199404048306;1;3;1
34247.382;140;360;0;0;0;82.83872766089634;1;3;1
34255.369;140;362;0;0;0;82.51320930403989;1;3;1
34271.405;141;363;0;0;0;82.23586253376153;1;3;1
34279.441;142;365;0;0;0;81.95233983873612;1;3;1
34287.361;144;367;0;0;0;81.71359060127635;1;3;1
34303.415;145;369;0;0;0;81.32631314834858;1;3;1
34311.367;145;369;0;0;0;81.2245046630615;1;3;1
34319.444;146;370;0;0;0;81.05306833866523;1;3;1
34327.363;147;371;0;0;0;80.88401612230643;1;3;1
34335.396;147;371;0;0;0;80.78211540316387;1;3;1
34343.408;149;373;0;0;0;80.54438557263403;1;3;1
34351.389;151;375;0;0;0;80.30741021558399;1;3;1
34359.363;152;376;0;0;0;80.13914742108953;1;3;1
34367.362;152;377;0;0;0;79.92448250561779;1;3;1
34375.363;153;378;0;0;0;79.75631860489446;1;3;1
34407.394;154;378;0;0;0;79.40664047850498;1;3;1
34423.385;154;379;0;0;0;79.09576888351498;1;3;1
34447.363;155;380;0;0;0;78.73560504669643;1;3;1
34479.363;155;381;0;0;0;78.23486498145526;1;3;1
34511.367;156;382;0;0;0;77.7850815549583;1;3;1
34559.363;156;384;0;0;0;76.991384169026;1;3;1
34583.402;156;385;0;0;0;76.59767542614385;1;3;1
34591.412;156;385;0;0;0;76.50516552862615;1;3;1
34599.363;157;386;0;0;0;76.34555950012792;1;3;1
34607.406;157;387;0;0;0;76.13843275584355;1;3;1
34615.363;159;388;0;0;0;76.02619044142074;1;3;1
34623.363;160;389;0;0;0;75.86698998607523;1;3;1
34639.416;160;390;0;0;0;75.5692663496643;1;3;1
34647.364;161;390;0;0;0;75.52698434464214;1;3;1
34663.461;162;390;0;0;0;75.39331686512713;1;3;1
34678.885;163;391;0;0;0;75.15310645127899;1;3;1
35062.967;163;392;0;0;0;70.98057484966633;1;3;1
35070.964;166;393;0;0;0;70.92891885285222;1;3;1
35118.969;166;393;0;0;0;70.45335437422892;1;3;1
35254.983;167;393;0;0;0;69.18513591769236;1;3;1
35278.966;169;393;0;0;0;69.04933359795815;1;3;1
35287.086;169;394;0;0;0;68.86649406506423;1;3;1
35334.997;170;394;0;0;0;68.46468162676445;1;3;1
35359.056;171;394;0;0;0;68.28769636033347;1;3;1
35383.057;172;394;0;0;0;68.11262638923043;1;3;1
35430.992;173;394;0;0;0;67.72129504562514;1;3;1
35479.019;174;394;0;0;0;67.33436111427515;1;3;1
35503.022;174;394;0;0;0;67.1201166978236;1;3;1
35519.973;176;394;0;0;0;67.06099669802073;1;3;1
35535.051;177;394;0;0;0;66.9734605819416;1;3;1
35542.966;177;394;0;0;0;66.90356215247499;1;3;1
35559.142;178;394;0;0;0;66.80717778093948;1;3;1
35574.972;180;394;0;0;0;66.76083325078399;1;3;1
35582.992;181;393;0;0;0;66.8385211285916;1;3;1
35599.209;182;392;0;0;0;66.84392548085947;1;3;1
35615.329;184;391;0;0;0;66.89664336931429;1;3;1
35638.766;184;390;0;0;0;66.79169212431634;1;3;1
35646.959;185;390;0;0;0;66.76728273232307;1;3;1
35662.902;186;389;0;0;0;66.77436097835616;1;3;1
35670.903;186;388;0;0;0;66.80294303330298;1;3;1
35686.784;187;387;0;0;0;66.80968563012779;1;3;1
35718.776;187;386;0;0;0;66.6306440055131;1;3;1
35734.861;187;385;0;0;0;66.58863074436753;1;3;1
35750.836;187;385;0;0;0;66.45210611256046;1;3;1
35758.807;187;383;0;0;0;66.5740951881102;1;3;1
35766.826;188;382;0;0;0;66.64616740465055;1;3;1
35774.849;188;382;0;0;0;66.57775330013241;1;3;1
35782.834;188;381;0;0;0;66.6034473460502;1;3;1
35879.293;188;380;0;0;0;65.88441719333565;1;3;1
36230.663;189;379;0;0;0;63.21713026601086;1;3;1
36247.674;189;379;0;0;0;63.08738580173041;1;3;1
36262.745;191;379;0;0;0;63.060339916639755;1;3;1
36270.757;192;379;0;0;0;63.04353830960746;1;3;1
36278.745;192;379;0;0;0;62.98300730799569;1;3;1
36326.671;193;379;0;0;0;62.66615259999552;1;3;1
36334.759;195;379;0;0;0;62.6939221746446;1;3;1
36350.768;195;379;0;0;0;62.57431827592099;1;3;1
36358.808;196;379;0;0;0;62.558732112363835;1;3;1
36366.801;197;379;0;0;0;62.54372024195102;1;3;1
36374.799;198;379;0;0;0;62.528893994446946;1;3;1
36390.664;199;379;0;0;0;62.45596059324361;1;3;1
36407.665;200;379;0;0;0;62.37510563913368;1;3;1
36430.91;200;379;0;0;0;62.20395891737301;1;3;1
36455.1;202;379;0;0;0;62.11657334977531;1;3;1
36462.908;203;379;0;0;0;62.10464538579222;1;3;1
36470.928;203;379;0;0;0;62.04612872382759;1;3;1
36479.101;204;379;0;0;0;62.03181929316817;1;3;1
36486.909;206;378;0;0;0;62.14972825150466;1;3;1
36494.908;206;378;0;0;0;62.09148652899914;1;3;1
36503.031;207;378;0;0;0;62.07803980573746;1;3;1
36511.121;208;378;0;0;0;62.065045005421005;1;3;1
36518.974;210;378;0;0;0;62.10003939254247;1;3;1
36526.951;211;378;0;0;0;62.088424009671115;1;3;1
36534.977;214;378;0;0;0;62.16990104673075;1;3;1
36542.959;218;378;0;0;0;62.30059418141941;1;3;1
36551.12;221;378;0;0;0;62.3845693760784;1;3;1
36559.329;226;377;0;0;0;62.648497338754545;1;3;1
36567.341;231;377;0;0;0;62.83604131856891;1;3;1
36575.343;241;377;0;0;0;63.282040662765766;1;3;1
36583.397;253;377;0;0;0;63.85015554653923;1;3;1
36591.341;266;375;0;0;0;64.65348127105659;1;3;1
36599.454;278;374;0;0;0;65.34295842121769;1;3;1
36607.442;288;373;0;0;0;65.93543881029662;1;3;1
36615.344;295;370;0;0;0;66.51136065973081;1;3;1
36623.463;299;370;0;0;0;66.68676629623279;1;3;1
36631.36;302;370;0;0;0;66.80571217627033;1;3;1
36639.35;303;369;0;0;0;66.87771320888203;1;3;1
36647.353;305;368;0;0;0;67.0094426706096;1;3;1
36655.391;307;366;0;0;0;67.21283766009098;1;3;1
36686.754;309;365;0;0;0;67.16343328625045;1;3;1
36798.778;309;364;0;0;0;66.38258164465469;1;3;1
36823.135;309;364;0;0;0;66.20017097200497;1;3;1
37351.336;309;362;0;0;0;62.6087635168157;1;3;1
37375.172;309;362;0;0;0;62.450273363923;1;3;1
37391.171;308;362;0;0;0;62.288694809141816;1;3;1
37447.296;307;362;0;0;0;61.86505080487091;1;3;1
37470.726;307;362;0;0;0;61.71265731561294;1;3;1
37478.785;305;362;0;0;0;61.55079249728895;1;3;1
37486.772;304;362;0;0;0;61.44462560632182;1;3;1
37494.608;304;362;0;0;0;61.39413181256974;1;3;1
37502.601;303;362;0;0;0;61.28836424934073;1;3;1
37518.878;302;362;0;0;0;61.12988636025222;1;3;1
37542.848;301;362;0;0;0;60.92313471940228;1;3;1
37558.851;300;362;0;0;0;60.76793656132589;1;3;1
37566.997;299;362;0;0;0;60.66295400067474;1;3;1
37575.08;299;362;0;0;0;60.61196152943336;1;3;1
37583.079;297;362;0;0;0;60.45523559744981;1;3;1
37599.094;296;362;0;0;0;60.301912087497314;1;3;1
37607.937;294;362;0;0;0;60.14136354109994;1;3;1
37614.923;293;362;0;0;0;60.04544654680397;1;3;1
37623.065;293;362;9;0;0;0;2;3;1
37630.928;292;362;0;0;0;59.89389739608812;1;3;1
37702.95;292;362;0;0;0;59.451186109786505;1;3;1
37718.958;290;362;0;0;0;59.25064218060205;1;3;1
37726.96;290;362;0;0;0;59.20210264622366;1;3;1
38067.449;289;362;0;0;0;57.15837944968247;1;3;1
38090.45;289;363;0;0;0;56.96665126832849;1;3;1
38102.492;289;364;0;0;0;56.83689475649737;1;3;1
38119.451;289;365;0;0;0;56.679763985082964;1;3;1
38159.453;290;365;0;0;0;56.506747496904715;1;3;1
38175.452;291;366;0;0;0;56.40551807277445;1;3;1
38183.485;291;366;0;0;0;56.361201574613524;1;3;1
38191.452;292;367;0;0;0;56.304596834201995;1;3;1
38231.452;293;367;0;0;0;56.1347508865355;1;3;1
38247.498;294;367;0;0;0;56.09665213688501;1;3;1
38278.532;295;367;0;0;0;55.97737584494492;1;3;1
38295.494;297;367;0;0;0;55.98457817298446;1;3;1
38303.531;298;366;0;0;0;56.051896708986035;1;3;1
38311.496;300;364;0;0;0;56.229577108458436;1;3;1
38318.615;301;363;0;0;0;56.30093917390561;1;3;1
38327.493;303;361;0;0;0;56.47190667933805;1;3;1
38335.496;303;360;0;0;0;56.48765653180213;1;3;1
38351.489;304;359;0;0;0;56.5094653769433;1;3;1
38383.521;305;358;0;0;0;56.44401951993933;1;3;1
38399.486;306;358;0;0;0;56.40741659360387;1;3;1
38406.526;308;358;0;0;0;56.46911388372891;1;3;1
38415.487;310;358;0;0;0;56.52081412809163;1;3;1
38423.488;313;357;0;0;0;56.686126197723574;1;3;1
38431.488;314;357;0;0;0;56.69326712472793;1;3;1
38439.487;320;355;0;0;0;57.06855485352948;1;3;1
38447.533;321;353;0;0;0;57.18849591749737;1;3;1
38455.491;323;353;0;0;0;57.24733582521418;1;3;1
38463.491;327;352;0;0;0;57.46494758913557;1;3;1
38471.496;327;351;0;0;0;57.47655520779288;1;3;1
38479.487;331;350;0;0;0;57.69447431642268;1;3;1
38487.487;333;348;0;0;0;57.86337773612754;1;3;1
38495.489;336;346;0;0;0;58.08328947667675;1;3;1
38503.498;338;343;0;0;0;58.30317909539315;1;3;1
38511.489;343;340;0;0;0;58.67788695711787;1;3;1
38518.639;347;337;0;0;0;59.00339806027552;1;3;1
38526.624;351;336;0;0;0;59.2213676426884;1;3;1
38535.487;357;333;0;0;0;59.642382089774785;1;3;1
38543.262;364;331;0;0;0;60.07409989899671;1;3;1
38551.393;374;326;0;0;0;60.81460861829553;1;3;1
38559.262;385;323;0;0;0;61.51877896623891;1;3;1
