timeInMsSinceStart;x;y;button;dx;dy;pace;Action;user
24368.834;38;256;0;0;0;498.2255197884966;1;1
24389.034;38;257;0;0;0;493.34948669233574;1;1
24398.577;38;257;0;0;0;491.13286680057416;1;1
24653.461;37;259;0;0;0;438.2869803753294;1;1
24664.046;36;261;0;0;0;436.1219719724868;1;1
24673.89;35;264;0;0;0;434.00332001864916;1;1
24684.081;33;268;0;0;0;431.7162640443807;1;1
24694.443;32;273;0;0;0;429.3170269866447;1;1
24704.511;30;276;0;0;0;427.18728167820876;1;1
24714.486;27;282;0;0;0;424.74551028571204;1;1
24724.459;26;285;0;0;0;422.6708583333013;1;1
24734.821;25;288;0;0;0;420.54309884854797;1;1
24744.858;24;290;0;0;0;418.59856322035574;1;1
24754.944;23;290;0;0;0;416.8872184818788;1;1
24765.363;23;291;0;0;0;415.0305419420353;1;1
24775.148;23;291;0;0;0;413.406463851373;1;1
24795.749;22;292;0;0;0;409.90789745422165;1;1
24815.605;22;293;0;0;0;406.5933704959445;1;1
24846.153;22;293;0;0;0;401.76335217937145;1;1
25120.388;22;293;0;0;0;0;2;1
25873.133;22;291;0;0;0;287.26151948452315;1;1
25883.197;22;286;0;0;0;286.8468166975032;1;1
25893.045;21;282;0;0;0;286.363532933399;1;1
25903.047;20;278;0;0;0;285.86644585722405;1;1
25913.776;19;272;0;0;0;285.45527939427836;1;1
25924.084;17;268;0;0;0;284.92425200205486;1;1
25934.374;16;263;0;0;0;284.4674348585088;1;1
25944.352;15;261;0;0;0;283.8270367855262;1;1
25953.715;15;259;0;0;0;283.2403872029877;1;1
25964.529;15;257;0;0;0;282.54446143423684;1;1
25975.14;14;255;0;0;0;281.8632079797784;1;1
25985.344;14;253;0;0;0;281.2193440101235;1;1
25995.561;13;252;0;0;0;280.5087162840306;1;1
26005.634;13;251;0;0;0;279.8159750261702;1;1
26015.012;13;251;0;0;0;279.11441618059183;1;1
26025.747;13;250;0;0;0;278.3796052922507;1;1
26035.928;13;249;0;0;0;277.68961352039673;1;1
26046.33;13;248;0;0;0;276.9868479761431;1;1
26056.059;13;247;0;0;0;276.3368527396171;1;1
26065.859;13;247;0;0;0;275.622550140674;1;1
26350.703;13;247;0;0;0;0;2;1
27337.093;13;247;0;0;0;206.41134503205154;1;1
27346.968;15;247;0;0;0;206.01478079858862;1;1
27357.369;19;247;0;0;0;205.60600918411387;1;1
27367.286;22;247;0;0;0;205.21718683954637;1;1
27377.797;26;247;0;0;0;204.81250170909732;1;1
27387.795;29;248;0;0;0;204.38114806521122;1;1
27397.959;32;249;0;0;0;203.94635959406287;1;1
27408.234;35;249;0;0;0;203.55689405538195;1;1
27418.324;41;249;0;0;0;203.20000682405575;1;1
27428.6;45;249;0;0;0;202.82679426040644;1;1
27438.609;53;248;0;0;0;202.55228432251366;1;1
27448.727;63;244;0;0;0;202.4449726775788;1;1
27458.696;72;240;0;0;0;202.34559967486894;1;1
27468.672;84;233;0;0;0;202.43204424837677;1;1
27479.036;97;225;0;0;0;202.57796063794606;1;1
27489.518;108;217;0;0;0;202.69673069523944;1;1
27499.612;114;210;0;0;0;202.69594822425393;1;1
27509.789;123;198;0;0;0;202.93479454662264;1;1
27519.851;130;191;0;0;0;202.948328792108;1;1
27529.83;134;185;0;0;0;202.85875767547836;1;1
27540.004;137;180;0;0;0;202.70162892786996;1;1
27550.396;138;178;0;0;0;202.39033470546752;1;1
27560.348;139;176;0;0;0;202.09651668166964;1;1
27570.72;139;175;0;0;0;201.73174591167086;1;1
27580.891;140;174;0;0;0;201.40044910085015;1;1
27590.268;141;174;0;0;0;201.0699031011263;1;1
27601.261;141;170;0;0;0;200.77574952960182;1;1
27611.655;141;166;0;0;0;200.50243460723826;1;1
27621.489;141;163;0;0;0;200.21990273274602;1;1
27631.876;141;161;0;0;0;199.88818906559368;1;1
27641.903;141;159;0;0;0;199.57043244104986;1;1
27651.686;141;157;0;0;0;199.2621927620265;1;1
27662.138;141;157;0;0;0;198.87561708594245;1;1
27672.645;141;156;0;0;0;198.51557291422685;1;1
27682.359;141;156;0;0;0;198.15897736855666;1;1
27692.552;141;154;0;0;0;197.83956013738594;1;1
27702.714;142;152;0;0;0;197.5460807309367;1;1
27712.968;143;150;0;0;0;197.24981709977223;1;1
27723.177;144;147;0;0;0;196.9809777309116;1;1
27732.972;145;144;0;0;0;196.72664769999312;1;1
27743.671;146;142;0;0;0;196.415257700822;1;1
27753.729;147;141;0;0;0;196.10362501339858;1;1
27763.757;147;139;0;0;0;195.79283617929607;1;1
27774.056;149;137;0;0;0;195.52292213311623;1;1
27783.973;150;136;0;0;0;195.219247701447;1;1
27794.515;150;135;0;0;0;194.86923737687744;1;1
27804.567;152;134;0;0;0;194.58838456462325;1;1
27814.675;152;133;0;0;0;194.25574541325219;1;1
27824.933;154;131;0;0;0;193.9921285604764;1;1
27834.924;155;130;0;0;0;193.69115381326517;1;1
27845.737;156;129;0;0;0;193.36271288378833;1;1
27854.886;157;128;0;0;0;193.09309462568004;1;1
27865.1;158;127;0;0;0;192.78761397512912;1;1
27875.094;160;126;0;0;0;192.51721327188622;1;1
27886.034;160;126;0;0;0;192.14188301931512;1;1
27896.131;160;125;0;0;0;191.8174755966998;1;1
27906.265;161;125;0;0;0;191.49873392816983;1;1
27916.023;161;124;0;0;0;191.18795948096846;1;1
27947.219;162;124;0;0;0;190.1629334803378;1;1
27967.236;162;123;0;0;0;189.51437373217638;1;1
27977.51;163;123;0;0;0;189.19936648956767;1;1
27987.358;163;123;0;0;0;188.87321270460674;1;1
27997.597;163;122;0;0;0;188.5551366222597;1;1
28007.815;163;121;0;0;0;188.23872243603827;1;1
28017.841;164;120;0;0;0;187.95592732835993;1;1
28027.83;164;119;0;0;0;187.64883068719993;1;1
28039.12;165;117;0;0;0;187.3456579254238;1;1
28048.188;166;116;0;0;0;187.09663390490496;1;1
28058.701;166;115;0;0;0;186.77505730204933;1;1
28068.32;167;113;0;0;0;186.52798208282687;1;1
28079.119;168;113;0;0;0;186.2076565904282;1;1
28089.16;168;112;0;0;0;185.90399940118007;1;1
28099.298;169;111;0;0;0;185.62489548895923;1;1
28109.309;169;111;0;0;0;185.30640607360604;1;1
28119.351;169;110;0;0;0;185.00551159036058;1;1
28129.883;171;109;0;0;0;184.74372061902986;1;1
28140.105;171;107;0;0;0;184.45580171406263;1;1
28150.353;172;107;0;0;0;184.16106451371573;1;1
28160.474;172;106;0;0;0;183.8611125470923;1;1
28170.445;173;106;0;0;0;183.5772019776072;1;1
28180.568;174;105;0;0;0;183.30618626532757;1;1
28190.734;174;105;0;0;0;182.99120136226963;1;1
28200.733;174;104;0;0;0;182.69873266128246;1;1
28211.435;175;104;0;0;0;182.39653727235677;1;1
28220.979;175;104;0;0;0;182.10378859270347;1;1
28373.919;175;103;0;0;0;177.5532135202623;1;1
28383.899;175;103;0;0;0;177.2631666423373;1;1
28393.974;176;102;0;0;0;177.01326315028953;1;1
28404.253;176;101;0;0;0;176.73171013189037;1;1
28414.127;177;100;0;0;0;176.48912120535454;1;1
28424.651;178;100;0;0;0;176.2137456495859;1;1
28434.786;178;99;0;0;0;175.93873464561136;1;1
28566.388;179;99;0;0;0;172.28488755094398;1;1
28577.084;179;99;0;0;0;171.99250105635704;1;1
28587.096;180;98;0;0;0;171.76033325889773;1;1
28597.699;180;97;0;0;0;171.48653471135967;1;1
28719.492;181;97;0;0;0;168.27167373066928;1;1
28729.697;181;97;0;0;0;168.00564917788668;1;1
28749.313;182;96;0;0;0;167.53623978893134;1;1
28760.093;184;96;0;0;0;167.3097821978346;1;1
28770.207;184;95;0;0;0;167.0628206872434;1;1
28780.463;186;94;0;0;0;166.8652389350124;1;1
28790.48;186;94;0;0;0;166.60871320186627;1;1
28800.378;187;94;0;0;0;166.38233191647163;1;1
28811.206;188;93;0;0;0;166.1463044453503;1;1
29085.135;189;91;0;0;0;159.51402081523162;1;1
29095.443;192;88;0;0;0;159.38627524057213;1;1
29105.469;195;84;0;0;0;159.27677973928562;1;1
29115.952;200;79;0;0;0;159.22002463228728;1;1
29125.939;204;75;0;0;0;159.13740114301925;1;1
29136.072;208;71;0;0;0;159.05149372013835;1;1
29146.087;210;69;0;0;0;158.89407261798982;1;1
29156.459;211;68;0;0;0;158.69172204843792;1;1
29166.696;211;67;0;0;0;158.46498078298575;1;1
29176.803;212;66;0;0;0;158.26981209553855;1;1
29186.859;212;66;0;0;0;158.03955989546935;1;1
29207.395;213;66;0;0;0;157.59947813424927;1;1
29522.353;213;66;0;0;0;150.75083630350537;1;1
29532.428;213;66;0;0;0;150.54157037151865;1;1
29542.665;213;67;0;0;0;150.32115942607876;1;1
29552.55;212;68;0;0;0;150.0817734391336;1;1
29563.095;212;69;0;0;0;149.85603024242207;1;1
29573.123;211;69;0;0;0;149.62359736720225;1;1
29583.249;210;70;0;0;0;149.38121009252765;1;1
29593.275;210;71;0;0;0;149.16774614819752;1;1
29603.29;210;71;0;0;0;148.96390120393207;1;1
29613.619;210;72;0;0;0;148.7453235900752;1;1
29633.744;209;72;0;0;0;148.31246999035503;1;1
29938.531;209;72;0;0;0;0;2;1
30162.7;209;72;0;0;0;138.36700270488842;1;1
30182.879;208;72;0;0;0;137.9897832015358;1;1
30193.179;208;72;0;0;0;137.81029442919456;1;1
30203.235;208;72;0;0;0;137.63550752775586;1;1
30233.699;208;73;0;0;0;137.10035012014993;1;1
30243.969;207;73;0;0;0;136.8998076192902;1;1
30254.019;206;73;0;0;0;136.7036610027317;1;1
30263.835;206;74;0;0;0;136.52726523088336;1;1
30274.492;206;75;0;0;0;136.33685311981012;1;1
30284.24;206;75;0;0;0;136.170926460722;1;1
30294.868;206;75;0;0;0;135.990480387156;1;1
30334.479;205;76;0;0;0;135.29017311255484;1;1
30355.396;205;76;0;0;0;134.93997654746755;1;1
30365.396;205;77;0;0;0;134.76452290742318;1;1
30375.343;205;77;0;0;0;134.59904378190174;1;1
30385.316;204;79;0;0;0;134.3927691162856;1;1
30395.322;204;79;0;0;0;134.227176056096;1;1
30406.259;204;80;0;0;0;134.03767219349106;1;1
30416.685;204;80;0;0;0;133.86603581635376;1;1
30426.746;204;80;0;0;0;133.70082442994973;1;1
30436.844;204;81;0;0;0;133.52636610657316;1;1
30467.079;204;81;0;0;0;133.03357593539744;1;1
30477.733;203;81;0;0;0;132.83803163029302;1;1
30751.711;203;81;0;0;0;0;2;1
34756.682;203;83;0;0;0;87.28809903343686;1;1
34766.699;202;86;0;0;0;87.18459580439556;1;1
34776.943;201;90;0;0;0;87.07250099065155;1;1
34787.015;201;96;0;0;0;86.96143560784704;1;1
34796.989;201;100;0;0;0;86.86339714920328;1;1
34807.358;201;104;0;0;0;86.76159651074157;1;1
34817.321;201;107;0;0;0;86.66947001317219;1;1
34827.786;201;110;0;0;0;86.57336161787582;1;1
34837.765;200;112;0;0;0;86.47364532639534;1;1
34847.769;199;115;0;0;0;86.36529876976294;1;1
34858.135;198;117;0;0;0;86.26264187219256;1;1
34867.658;197;120;0;0;0;86.15694494020826;1;1
34878.544;196;121;0;0;0;86.05934722456468;1;1
34888.487;195;122;0;0;0;85.96833813077079;1;1
34898.492;194;125;0;0;0;85.85892120842767;1;1
34909.142;193;128;0;0;0;85.74469570255279;1;1
34919.112;192;130;0;0;0;85.64419383403899;1;1
34929.468;191;132;0;0;0;85.54100943923315;1;1
34939.55;190;133;0;0;0;85.4493512042889;1;1
34949.781;190;134;0;0;0;85.3706463365027;1;1
34959.729;189;135;0;0;0;85.2800890834805;1;1
34969.71;189;136;0;0;0;85.20317412043919;1;1
34990.338;189;136;0;0;0;85.06495390519899;1;1
35000.187;188;136;0;0;0;84.98542217024766;1;1
35020.865;188;137;0;0;0;84.83764932381128;1;1
35041.147;188;138;0;0;0;84.69290853479231;1;1
35061.603;187;138;0;0;0;84.54385829727006;1;1
35396.223;187;138;0;0;0;0;2;1
36057.632;188;138;0;0;0;78.44688698785409;1;1
36067.612;190;140;0;0;0;78.3968313915727;1;1
36077.986;196;144;0;0;0;78.3774302810506;1;1
36088.038;206;152;0;0;0;78.37564732922208;1;1
36098.143;223;161;0;0;0;78.46775255912551;1;1
36108.362;248;171;0;0;0;78.69101412814807;1;1
36118.726;273;180;0;0;0;78.9587519547389;1;1
36128.699;308;189;0;0;0;79.46166389251026;1;1
36138.669;337;195;0;0;0;79.94001198814455;1;1
36148.652;364;202;0;0;0;80.40586365447338;1;1
36158.839;393;205;0;0;0;81.01337028460998;1;1
36168.968;421;208;0;0;0;81.64094137302239;1;1
36179.311;439;211;0;0;0;82.02984536165891;1;1
36189.386;453;212;0;0;0;82.34966527979334;1;1
36199.818;464;213;0;0;0;82.59017755525981;1;1
36209.429;473;213;0;0;0;82.79589596355791;1;1
36219.474;478;213;0;0;0;82.88389658607677;1;1
36423.545;480;213;0;0;0;81.74701712237166;1;1
36433.429;483;214;0;0;0;81.76508493457771;1;1
36443.757;487;215;0;0;0;81.81060853428889;1;1
36453.543;492;217;0;0;0;81.87667966049474;1;1
36463.843;496;218;0;0;0;81.92392848589812;1;1
36474.027;504;219;0;0;0;82.09395123293946;1;1
36483.873;510;219;0;0;0;82.22051719637585;1;1
36494.711;513;219;0;0;0;82.25016614067681;1;1
36504.696;517;220;0;0;0;82.3029614454341;1;1
36514.924;521;220;0;0;0;82.36822962166727;1;1
36525.072;528;221;0;0;0;82.51577579787221;1;1
36535.048;535;222;0;0;0;82.66645067873512;1;1
36545.17;544;222;0;0;0;82.8959363288649;1;1
36555.481;553;223;0;0;0;83.11465198646476;1;1
36565.686;563;224;0;0;0;83.37048263081844;1;1
36575.953;572;225;0;0;0;83.59671056111131;1;1
36585.838;583;227;0;0;0;83.88312235343085;1;1
36596.031;594;228;0;0;0;84.18593524620557;1;1
36605.62;605;230;0;0;0;84.48401437726744;1;1
36616.544;620;232;0;0;0;84.92067195668749;1;1
36626.641;642;232;0;0;0;85.65142351022729;1;1
36636.89;664;234;0;0;0;86.37401960017638;1;1
36646.82;689;235;0;0;0;87.24476286408412;1;1
36657.174;709;235;0;0;0;87.95372865336593;1;1
36667.031;723;235;0;0;0;88.44235265375853;1;1
36677.558;736;235;0;0;0;88.89348255635832;1;1
36687.659;746;234;0;0;0;89.24448127769766;1;1
36698.009;754;232;0;0;0;89.52828488534871;1;1
36707.517;756;231;0;0;0;89.56269928234835;1;1
36890.175;756;231;0;0;0;88.44338982235917;1;1
36900.149;758;231;0;0;0;88.46312054648241;1;1
36911.119;761;231;0;0;0;88.51705589219168;1;1
36921.092;763;231;0;0;0;88.53706015622096;1;1
36931.093;765;231;0;0;0;88.55700561416434;1;1
36941.071;766;231;0;0;0;88.5369617564522;1;1
36951.014;767;231;0;0;0;88.51719045927399;1;1
36971.957;767;231;0;0;0;88.39105782177208;1;1
36981.93;768;231;0;0;0;88.37128051932011;1;1
36991.904;768;231;0;0;0;88.31139077517079;1;1
37011.85;768;230;0;0;0;88.20389962792453;1;1
37021.824;769;229;0;0;0;88.19629070225245;1;1
37042.768;770;229;0;0;0;88.11126384812628;1;1
37052.741;770;228;0;0;0;88.06368382704802;1;1
37062.714;770;228;0;0;0;88.00429427037203;1;1
37083.658;770;228;0;0;0;87.87983241665846;1;1
37093.631;771;228;0;0;0;87.86063323302027;1;1
37123.551;771;227;0;0;0;87.69536411545134;1;1
37134.521;771;227;0;0;0;87.63062496929298;1;1
37164.442;771;227;0;0;0;87.45453195485017;1;1
37185.386;772;226;0;0;0;87.38307572122187;1;1
37195.358;772;226;0;0;0;87.32467490539887;1;1
37205.333;774;225;0;0;0;87.35734813706921;1;1
37215.306;774;224;0;0;0;87.310556193177;1;1
37225.279;775;224;0;0;0;87.29201786951289;1;1
37236.25;776;223;0;0;0;87.27915621772867;1;1
37246.223;777;222;0;0;0;87.2721006047071;1;1
37266.17;777;222;0;0;0;87.15598085183262;1;1
37276.143;778;222;0;0;0;87.13769684687229;1;1
37286.118;778;221;0;0;0;87.09108173456066;1;1
37297.087;778;221;0;0;0;87.02749023198942;1;1
37327.433;778;221;0;0;0;86.85204568632206;1;1
37337.086;779;220;0;0;0;86.84710123312325;1;1
37358.067;779;219;0;0;0;86.73742126902985;1;1
37378.394;779;219;0;0;0;86.62068818995931;1;1
37388.978;780;218;0;0;0;86.61048638364777;1;1
37398.541;780;218;0;0;0;86.55572179122844;1;1
37409.3;780;217;0;0;0;86.50516812747651;1;1
37419.466;780;217;0;0;0;86.44710145685357;1;1
37429.924;780;216;0;0;0;86.39835884402777;1;1
37439.767;780;216;0;0;0;86.34228168782883;1;1
37450.063;781;215;0;0;0;86.33381116638691;1;1
37470.432;781;214;0;0;0;86.22885980405083;1;1
37480.331;781;214;0;0;0;86.17272439851537;1;1
37490.628;781;213;0;0;0;86.12511712927466;1;1
37500.719;781;211;0;0;0;86.08928504628086;1;1
37510.937;781;210;0;0;0;86.04208983448403;1;1
37520.727;783;208;0;0;0;86.08594622495792;1;1
37531.135;784;206;0;0;0;86.0870013620343;1;1
37541.554;784;205;0;0;0;86.0384989138006;1;1
37551.206;784;204;0;0;0;85.99432892071522;1;1
37561.878;785;203;0;0;0;85.9834785315356;1;1
37571.86;785;203;0;0;0;85.92737126294942;1;1
37592.368;785;202;0;0;0;85.82238522434386;1;1
37623.014;785;201;0;0;0;85.66101056313983;1;1
37957.772;785;201;0;0;0;0;2;1
40731.523;784;201;0;0;0;71.2016694376449;1;1
40742.063;773;201;0;0;0;70.80729916485724;1;1
40752.389;741;203;0;0;0;69.74099991584312;1;1
40762.238;678;209;0;0;0;67.74836032852981;1;1
40772.378;604;213;0;0;0;65.59436248990988;1;1
40782.295;545;213;0;0;0;64.0320285868165;1;1
40792.873;477;213;0;0;0;62.39200303470474;1;1
40803.531;426;213;0;0;0;61.27108019526992;1;1
40813.319;377;213;0;0;0;60.296733591761814;1;1
40823.512;335;207;0;0;0;59.599589487928846;1;1
40833.759;308;200;0;0;0;59.21197365114092;1;1
40843.545;288;193;0;0;0;58.95567438340511;1;1
40853.712;278;188;0;0;0;58.831031123018896;1;1
41107.359;278;188;0;0;0;58.0386713791397;1;1
41118.33;278;191;0;0;0;57.97727263752471;1;1
41128.303;278;199;0;0;0;57.87081874646501;1;1
41138.277;279;208;0;0;0;57.76471558340664;1;1
41148.25;284;219;0;0;0;57.688418366237535;1;1
41158.223;294;232;0;0;0;57.65593290643446;1;1
41168.196;316;250;0;0;0;57.74069510775511;1;1
41178.884;353;270;0;0;0;58.05498858016081;1;1
41188.857;399;282;0;0;0;58.69417477841326;1;1
41199.226;440;283;0;0;0;59.46177927204254;1;1
41209.192;486;283;0;0;0;60.4217955774769;1;1
41219.374;540;274;0;0;0;61.767366363203145;1;1
41229.872;578;260;0;0;0;62.849264993822295;1;1
41240.075;609;246;0;0;0;63.77913658345943;1;1
41249.595;631;234;0;0;0;64.46287739003314;1;1
41259.948;638;225;0;0;0;64.70732009522993;1;1
41453.863;640;225;0;0;0;64.1073041707253;1;1
41463.935;647;228;0;0;0;64.2355697017921;1;1
41473.961;659;231;0;0;0;64.5033360767578;1;1
41484.072;674;234;0;0;0;64.85913618576285;1;1
41494.528;688;237;0;0;0;65.19144699047546;1;1
41504.495;697;238;0;0;0;65.40599587236518;1;1
41514.653;708;239;0;0;0;65.68020840645292;1;1
41525.077;716;239;0;0;0;65.87837359744519;1;1
41534.759;724;239;0;0;0;66.08065490794102;1;1
41545.715;731;239;0;0;0;66.25039150715224;1;1
41554.703;739;239;0;0;0;66.45795384116829;1;1
41565.852;747;239;0;0;0;66.65958283860198;1;1
41575.903;757;239;0;0;0;66.92716080731533;1;1
41584.985;768;239;0;0;0;67.23108571893869;1;1
41596.031;777;239;0;0;0;67.46924725149047;1;1
41606.599;786;239;0;0;0;67.7108830260661;1;1
41615.927;791;238;0;0;0;67.84316873446342;1;1
41626.74;797;237;0;0;0;68.00193666921872;1;1
41636.756;801;235;0;0;0;68.1105619130194;1;1
41647.188;803;234;0;0;0;68.14580966518452;1;1
41656.949;804;234;0;0;0;68.14288570283395;1;1
41666.312;805;234;0;0;0;68.14138778101797;1;1
41677.686;806;233;0;0;0;68.14195607188627;1;1
41697.85;806;233;0;0;0;68.07121534119402;1;1
41717.956;807;233;0;0;0;68.03218937169974;1;1
41738.225;808;233;0;0;0;67.9926989991194;1;1
41758.595;808;232;0;0;0;67.93063075316454;1;1
41768.817;809;231;0;0;0;67.93530597970071;1;1
41778.916;810;229;0;0;0;67.94925990450587;1;1
41789.18;812;226;0;0;0;68.00256759127461;1;1
41798.987;815;222;0;0;0;68.0970628711336;1;1
41809.635;818;218;0;0;0;68.18801609485209;1;1
41819.614;821;212;0;0;0;68.29702905038373;1;1
41829.541;822;209;0;0;0;68.31799924626647;1;1
41840.073;823;207;0;0;0;68.32858965607151;1;1
41849.675;824;206;0;0;0;68.33442039966583;1;1
41860.456;824;204;0;0;0;68.31245346703774;1;1
41870.437;824;204;0;0;0;68.27765899300655;1;1
41890.977;824;203;0;0;0;68.21391966501204;1;1
41921.494;824;203;0;0;0;68.1079647528462;1;1
41941.832;824;203;0;0;0;68.03753388183398;1;1
42276.623;824;203;0;0;0;0;2;1
43069.597;824;201;0;0;0;64.36220319119646;1;1
43079.464;819;197;0;0;0;64.21264412691706;1;1
